1170	1186	1091
1170	1189	1947
1196	1017	1253
1196	1016	2207
1196	1015	2103
1196	1177	1171
1196	1170	1217
1196	1194	1397
1196	1188	675
1196	1189	762
1195	1013	1162
1195	1011	1058
1195	1009	2342
1195	1172	2060
1195	1185	2954
1195	1191	4134
1200	1045	987
1200	1030	3866
1200	1184	727
1200	1179	990
1200	1177	3506
1194	1053	3676
1194	1170	1339
1194	1196	1397
1194	1190	327
1194	1188	1542
1194	1187	1984
1194	1186	1364
1193	1040	3163
1193	1019	1959
1193	1184	5141
1193	1173	2661
1193	1172	5377
1190	1025	1795
1190	1024	1474
1190	1015	466
1190	1194	327
1190	1188	1188
1190	1187	352
1188	1015	1861
1188	1196	675
1188	1194	1542
1188	1190	1188
1187	1053	568
1187	1024	2189
1187	1062	302
1187	1174	1763
1187	1194	1984
1187	1190	352
1186	1053	834
1186	1184	2776
1186	1177	882
1186	1170	1091
1186	1194	1364
1186	1189	341
1185	1018	3611
1185	1011	786
1185	1195	2954
1185	1191	2175
1189	1177	4325
1189	1170	1947
1189	1196	762
1189	1186	341
1192	1062	336
1192	1069	1715
1192	1174	1047
1192	1199	527
1192	1197	1392
1191	1640	4972
1191	1651	5225
1191	1653	2577
1191	1028	2310
1191	1018	884
1191	1172	3832
1191	1195	4134
1191	1185	2175
1075	1047	4445
1075	1074	14430
1075	1065	2822
1075	2353	2642
1075	2360	1524
1075	324	2270
1075	1492	8078
1074	1060	1809
1074	1047	1307
1074	1075	14430
1074	1073	6912
1074	2351	2165
1074	2353	3705
1073	1060	8177
1073	1046	8270
1073	1031	4063
1073	1029	1708
1073	1074	6912
1073	2351	1232
1072	1046	7087
1072	1034	1319
1072	1029	7232
1072	2357	4380
1072	2349	1844
1068	1451	2357
1068	1454	2328
1068	1057	3451
1068	1038	5066
1068	1066	2534
1067	1446	2851
1067	1454	1652
1067	1064	3107
1067	1048	4268
1067	1038	3681
1067	1066	1107
1066	1057	3297
1066	1048	1042
1066	1038	1504
1066	1071	1031
1066	1176	3025
1066	1068	2534
1066	1067	1107
1065	1056	5804
1065	1054	8381
1065	1051	5173
1065	1047	6011
1065	1035	1989
1065	1075	2822
1065	1492	77
1065	1493	7921
1279	1280	9893
1279	1291	5984
1279	1292	4899
1279	1388	6194
1279	1397	9651
1279	801	4178
1280	1279	9893
1280	1281	3227
1280	1292	525
1280	1299	11139
1280	1301	14735
1280	801	1263
1280	807	9133
1280	808	3827
1281	1280	3227
1281	1297	9746
1281	1299	11237
1281	1301	8524
1281	511	12191
1289	1290	5818
1289	1300	8433
1289	1163	6153
1289	2515	2439
1289	2513	2802
1290	1289	5818
1290	1291	19128
1290	1163	11738
1290	1397	6721
1291	1279	5984
1291	1290	19128
1291	1292	13566
1291	1295	6541
1291	1300	4492
1291	1397	4562
1292	1279	4899
1292	1280	525
1292	1291	13566
1292	1294	15278
1292	1301	15598
1292	1302	5389
1292	1303	2699
1293	1296	6622
1293	1297	10448
1293	1298	6437
1293	1302	8343
1293	408	3219
1294	1292	15278
1294	1301	7917
1295	1291	6541
1295	1300	11907
1295	1303	12269
1295	2510	1328
1296	1293	6622
1296	1298	5661
1296	1302	4064
1296	1303	112
1296	2594	7254
1296	2592	1788
1297	1281	9746
1297	1293	10448
1297	1301	4090
1297	1302	11338
1297	511	889
1297	407	11952
1298	1293	6437
1298	1296	5661
1298	507	4868
1298	408	6451
1298	2592	9671
1299	1280	11139
1299	1281	11237
1299	486	8630
1299	511	42
1299	796	1352
1299	808	21883
1300	1289	8433
1300	1291	4492
1300	1295	11907
1300	2515	706
1300	2511	3117
1300	2510	777
1301	1280	14735
1301	1281	8524
1301	1292	15598
1301	1294	7917
1301	1297	4090
1302	1292	5389
1302	1293	8343
1302	1296	4064
1302	1297	11338
1302	1303	16615
1303	1292	2699
1303	1295	12269
1303	1296	112
1303	1302	16615
1303	2594	3459
1303	2510	6207
1748	1750	3531
1748	1751	4674
1748	1804	1397
1748	1757	5254
1748	1807	3920
1749	1766	1391
1749	1769	2287
1749	1790	7108
1749	1800	353
1749	1743	3041
1749	1746	1407
1750	1748	3531
1750	1765	5050
1750	1788	3477
1750	1792	7219
1750	1757	1265
1751	1748	4674
1751	1764	1416
1751	1792	2747
1751	1795	1775
1751	1804	2705
1751	1773	5959
1751	1809	1102
1752	1753	5068
1752	1791	1264
1752	1794	106
1752	1800	381
1752	1808	1025
1752	1744	3627
1753	1752	5068
1753	1754	2063
1753	1772	3893
1753	1791	4552
1753	1794	1296
1753	1747	4260
1754	1529	574
1754	1753	2063
1754	1771	11477
1754	1772	3979
1754	1803	379
1754	1747	7390
1755	1763	2111
1755	1764	1143
1755	1791	523
1755	1793	3000
1755	1795	7627
1755	1773	2744
1755	1806	942
1755	1744	3766
1762	1767	7130
1762	1802	5671
1762	1774	7167
1762	695	333
1762	694	3682
1762	697	1425
1762	687	2838
1763	1755	2111
1763	1764	5384
1763	1766	546
1763	1806	1875
1764	1751	1416
1764	1755	1143
1764	1763	5384
1764	1766	1414
1764	1769	5020
1764	1773	2272
1764	1809	644
1765	1750	5050
1765	1768	6402
1765	1788	2570
1765	1757	1522
1765	2308	7260
1765	2309	2304
1766	1749	1391
1766	1763	546
1766	1764	1414
1766	1769	337
1766	1800	1886
1766	1806	2078
1767	1762	7130
1767	1770	6363
1767	1791	5879
1767	1793	9193
1767	695	2700
1768	1765	6402
1768	1788	9010
1768	683	6823
1768	2308	3003
1768	2263	14945
1769	1749	2287
1769	1764	5020
1769	1766	337
1769	1789	607
1769	1809	3470
1769	1746	4734
1770	1767	6363
1770	1788	3144
1770	1792	10475
1770	1793	7987
1770	695	594
1770	682	7631
1771	1515	8660
1771	1516	183
1771	1529	1928
1771	1754	11477
1771	1803	10662
1772	1753	3893
1772	1754	3979
1772	1794	130
1772	1803	3182
1788	1750	3477
1788	1765	2570
1788	1768	9010
1788	1770	3144
1788	1792	9326
1788	683	21
1788	682	948
1788	681	4831
1789	1769	607
1789	1790	7011
1789	1809	10802
1789	1746	6371
1790	1749	7108
1790	1789	7011
1790	1803	11261
1790	1743	3810
1790	1746	1529
1791	1752	1264
1791	1753	4552
1791	1755	523
1791	1767	5879
1791	1793	7919
1791	1774	4593
1791	1744	2382
1791	1747	5346
1792	1750	7219
1792	1751	2747
1792	1770	10475
1792	1788	9326
1792	1793	57
1792	1795	4535
1793	1755	3000
1793	1767	9193
1793	1770	7987
1793	1791	7919
1793	1792	57
1793	1795	2613
1794	1752	106
1794	1753	1296
1794	1772	130
1794	1803	2386
1794	1808	1335
1794	1743	3729
1795	1751	1775
1795	1755	7627
1795	1792	4535
1795	1793	2613
1795	1773	3568
1801	1502	6853
1801	1802	6610
1801	1756	3775
1801	697	2441
1801	691	1404
1801	689	8639
1802	1762	5671
1802	1801	6610
1802	1756	4905
1802	1774	3429
1802	697	1262
1803	1754	379
1803	1771	10662
1803	1772	3182
1803	1790	11261
1803	1794	2386
1803	1743	1507
1804	1748	1397
1804	1751	2705
1804	1807	1047
1804	1809	11452
1804	1745	3777
1805	1807	1056
1805	1809	8509
1805	1745	4631
1805	2136	2472
1805	2167	2328
1805	2258	6166
1756	1502	5737
1756	1521	1046
1756	1801	3775
1756	1802	4905
1756	1774	2538
1757	1748	5254
1757	1750	1265
1757	1765	1522
1757	1807	1194
1757	2309	2360
1773	1751	5959
1773	1755	2744
1773	1764	2272
1773	1795	3568
1774	1521	2456
1774	1762	7167
1774	1791	4593
1774	1802	3429
1774	1756	2538
1774	1747	11290
1800	1749	353
1800	1752	381
1800	1766	1886
1800	1806	1547
1800	1808	2132
1800	1743	1862
1800	1744	1002
1806	1755	942
1806	1763	1875
1806	1766	2078
1806	1800	1547
1806	1744	1102
1807	1748	3920
1807	1804	1047
1807	1805	1056
1807	1757	1194
1807	1745	3815
1807	2309	1498
1807	2258	2289
1808	1752	1025
1808	1794	1335
1808	1800	2132
1808	1743	1102
1809	1751	1102
1809	1764	644
1809	1769	3470
1809	1789	10802
1809	1804	11452
1809	1805	8509
1809	1745	1151
1809	2167	176
1743	1749	3041
1743	1790	3810
1743	1794	3729
1743	1803	1507
1743	1800	1862
1743	1808	1102
1744	1752	3627
1744	1755	3766
1744	1791	2382
1744	1800	1002
1744	1806	1102
1745	1804	3777
1745	1805	4631
1745	1807	3815
1745	1809	1151
1746	1749	1407
1746	1769	4734
1746	1789	6371
1746	1790	1529
1747	1521	1126
1747	1529	5907
1747	1753	4260
1747	1754	7390
1747	1791	5346
1747	1774	11290
1863	565	15229
1863	1862	17055
1863	1859	18804
1863	1858	6416
1863	726	6409
1863	2040	1258
1863	2041	8801
1862	565	5162
1862	1863	17055
1862	1861	14512
1862	1860	14583
1862	1859	7247
1862	1858	7382
1862	1722	10318
1861	1862	14512
1861	1860	16458
1861	1858	5668
1861	1715	11045
1860	1862	14583
1860	1861	16458
1860	1715	7008
1860	1716	10993
1860	1714	6523
1860	1722	1819
1859	1863	18804
1859	1862	7247
1859	1858	17042
1858	262	6309
1858	1863	6416
1858	1862	7382
1858	1861	5668
1858	1859	17042
1858	726	8848
303	304	16901
303	305	47121
303	306	3134
303	2331	10658
304	303	16901
304	306	13473
304	2331	50136
305	607	12564
305	613	10941
305	615	8460
305	303	47121
305	306	17201
306	613	2559
306	616	8396
306	303	3134
306	304	13473
306	305	17201
306	2341	4161
306	2331	5939
1167	1168	12584
1167	1159	12594
1167	1160	13632
1167	1903	3462
1167	1922	10181
1168	1167	12584
1168	1156	12331
1168	1899	10447
1168	1922	1649
1169	1155	5518
1169	1157	3913
1169	1158	7409
1169	1162	3143
1155	1169	5518
1155	1158	4384
1155	1161	8639
1155	1382	4827
1156	1168	12331
1156	1158	6355
1156	1160	6736
1156	1385	14748
1156	1391	4087
1157	1169	3913
1157	1160	7722
1157	1161	553
1157	1162	1720
1158	1169	7409
1158	1155	4384
1158	1156	6355
1158	1160	9679
1158	1382	651
1158	1387	7408
1158	1391	5374
1159	397	6524
1159	1167	12594
1159	1161	16055
1159	1163	5366
1159	1164	2780
1159	1165	9623
1159	1903	8208
1160	1167	13632
1160	1156	6736
1160	1157	7722
1160	1158	9679
1160	1161	4480
1161	1155	8639
1161	1157	553
1161	1159	16055
1161	1160	4480
1161	1162	8131
1161	1163	14024
1161	1382	2825
1161	1397	6395
1162	1169	3143
1162	1157	1720
1162	1161	8131
1163	1289	6153
1163	1290	11738
1163	1159	5366
1163	1161	14024
1163	1164	979
1163	1166	32025
1163	1397	1445
1163	2559	377
1163	2513	719
1164	347	2477
1164	1159	2780
1164	1163	979
1164	1165	14189
1164	1166	11192
1164	2560	7205
1165	347	6249
1165	397	9496
1165	1159	9623
1165	1164	14189
1166	1163	32025
1166	1164	11192
1166	2560	4426
1166	2559	6922
227	228	12375
227	229	24197
227	231	4274
227	701	12067
227	704	759
227	1489	1853
228	227	12375
228	231	8082
228	235	8521
228	1248	5657
228	674	437
228	704	11860
229	227	24197
229	230	15317
229	231	910
229	598	3221
229	631	1454
229	1478	11745
229	1489	497
230	229	15317
230	231	13465
230	232	8137
230	598	9751
230	632	5558
231	227	4274
231	228	8082
231	229	910
231	230	13465
231	232	7203
231	233	11619
231	235	1029
232	230	8137
232	231	7203
232	233	5030
232	234	9072
232	236	9913
232	1262	7541
232	589	14571
232	590	2280
232	602	4323
232	632	3112
233	231	11619
233	232	5030
233	234	3850
233	235	4319
234	232	9072
234	233	3850
234	235	7487
234	236	8626
234	1261	6102
235	228	8521
235	231	1029
235	233	4319
235	234	7487
235	1245	9982
235	1248	522
236	232	9913
236	234	8626
236	1261	7944
236	1262	2446
891	890	2363
891	888	57
891	877	1293
891	939	851
891	899	2404
890	891	2363
890	880	1429
890	878	1359
890	939	2500
890	919	865
889	950	3422
889	948	6777
889	852	2829
889	820	3850
889	975	1104
889	963	4922
889	932	813
889	909	4504
888	891	57
888	877	677
888	855	1569
888	847	686
888	845	1944
888	908	2420
888	899	411
880	890	1429
880	879	1393
880	878	68
880	846	1141
880	919	1496
879	880	1393
879	856	1009
879	846	663
879	827	384
879	919	920
879	898	686
878	890	1359
878	880	68
878	877	1289
878	846	870
878	823	1358
878	816	734
877	891	1293
877	888	677
877	878	1289
877	847	1078
877	818	537
877	816	106
876	855	2477
876	948	3282
876	908	955
856	879	1009
856	827	968
856	826	1940
856	817	1033
856	972	420
856	898	2004
855	888	1569
855	876	2477
855	845	436
855	844	2812
855	973	1223
855	948	45
855	908	2759
847	888	686
847	877	1078
847	845	1228
847	818	775
846	880	1141
846	879	663
846	878	870
846	827	1417
846	825	1153
846	823	309
845	888	1944
845	855	436
845	847	1228
845	824	2588
845	818	779
845	973	583
844	855	2812
844	978	692
844	974	2506
844	973	1499
844	948	350
827	879	384
827	856	968
827	846	1417
827	825	1019
827	972	976
827	938	825
826	856	1940
826	817	6138
826	972	1589
826	927	1278
825	846	1153
825	827	1019
825	823	1133
825	960	1549
825	938	120
824	845	2588
824	977	1495
824	973	427
824	970	1136
824	958	214
823	878	1358
823	846	309
823	825	1133
823	816	1828
823	964	1104
823	960	226
818	877	537
818	847	775
818	845	779
818	816	2198
818	970	2614
817	856	1033
817	826	6138
817	971	184
817	927	918
817	907	3197
817	874	8131
817	920	5239
817	910	7245
817	898	1834
816	878	734
816	877	106
816	823	1828
816	818	2198
816	966	1401
978	844	692
978	974	1040
978	965	3681
978	948	3174
978	896	725
977	824	1495
977	973	2982
977	958	763
977	949	1292
974	844	2506
974	978	1040
974	973	1553
974	959	1770
973	855	1223
973	845	583
973	844	1499
973	824	427
973	977	2982
973	974	1553
973	959	109
973	949	368
972	856	420
972	827	976
972	826	1589
972	947	1390
972	938	1405
972	927	1758
971	1324	3651
971	1331	3933
971	817	184
971	917	3144
971	907	17822
971	829	7435
971	910	4798
970	824	1136
970	818	2614
970	966	1175
970	958	1402
970	937	328
970	936	2705
966	816	1401
966	970	1175
966	964	2446
966	937	1641
965	978	3681
965	959	1162
965	926	1851
965	896	3571
964	823	1104
964	966	2446
964	960	1139
964	937	1806
964	930	601
960	825	1549
960	823	226
960	964	1139
960	938	2265
960	930	2181
959	974	1770
959	973	109
959	965	1162
959	949	1654
959	929	258
959	926	622
959	906	2547
958	824	214
958	977	763
958	970	1402
958	949	1975
958	936	258
958	929	1701
950	1181	4213
950	1180	17
950	1178	4298
950	889	3422
950	948	2803
950	884	6708
950	943	3111
950	932	6129
950	931	3799
949	977	1292
949	973	368
949	959	1654
949	958	1975
949	929	1145
948	889	6777
948	876	3282
948	855	45
948	844	350
948	978	3174
948	950	2803
948	896	4538
948	884	4225
948	922	1017
948	921	420
948	909	1849
948	908	111
947	972	1390
947	938	2424
947	927	1821
947	875	318
938	827	825
938	825	120
938	972	1405
938	960	2265
938	947	2424
938	875	406
938	814	2684
937	970	328
937	966	1641
937	964	1806
937	936	1192
937	930	1061
937	928	1101
937	918	1009
937	905	2316
936	970	2705
936	958	258
936	937	1192
936	929	1075
936	928	1200
936	915	1417
936	903	40
930	964	601
930	960	2181
930	937	1061
930	814	5540
929	959	258
929	958	1701
929	949	1145
929	936	1075
929	915	1902
929	906	1307
929	904	1221
928	937	1101
928	936	1200
928	918	1770
928	916	758
928	903	632
927	826	1278
927	817	918
927	972	1758
927	947	1821
927	875	4322
927	874	4498
957	1630	631
957	1642	2120
957	956	709
957	955	3054
957	946	3380
957	1236	2379
956	957	709
956	955	3753
956	934	798
956	914	9342
956	911	1811
956	1229	3015
956	1231	224
956	1236	1075
955	957	3054
955	956	3753
955	946	1103
955	945	3028
955	934	1929
955	924	538
946	1630	1130
946	957	3380
946	955	1103
946	924	2522
946	913	1460
945	955	3028
945	934	1207
945	923	929
945	912	419
926	965	1851
926	959	622
926	906	3593
926	896	3701
926	894	570
918	937	1009
918	928	1770
918	916	1051
918	905	2687
918	883	104
917	1336	4997
917	971	3144
917	907	5334
917	840	2509
916	928	758
916	918	1051
916	903	953
916	897	1832
916	883	330
915	936	1417
915	929	1902
915	904	2068
915	903	2199
907	817	3197
907	971	17822
907	917	5334
907	874	7909
907	840	4941
906	959	2547
906	929	1307
906	926	3593
906	904	1833
906	895	1829
906	894	269
905	937	2316
905	918	2687
905	887	1031
905	883	2282
905	814	1942
904	929	1221
904	915	2068
904	906	1833
904	903	846
904	895	1440
904	812	106
944	925	5421
944	914	5432
944	892	7692
944	850	2412
944	849	578
944	1204	5728
935	925	5149
935	829	7130
935	982	6412
935	981	1460
935	1237	189
935	1239	7519
934	956	798
934	955	1929
934	945	1207
934	923	2040
934	911	2345
934	900	275
925	944	5421
925	935	5149
925	881	8746
925	850	1754
925	981	1480
925	1204	2531
925	1238	4170
925	1239	351
924	955	538
924	946	2522
924	913	1478
924	912	1623
924	893	1505
903	936	40
903	928	632
903	916	953
903	915	2199
903	904	846
903	897	1417
903	882	1473
903	812	1239
897	916	1832
897	903	1417
897	883	568
897	873	1790
897	872	888
896	978	725
896	965	3571
896	948	4538
896	926	3701
896	894	3434
896	886	7403
896	884	1076
896	841	360
895	906	1829
895	904	1440
895	894	2366
895	843	1669
895	812	1180
894	926	570
894	906	269
894	896	3434
894	895	2366
894	843	2789
894	841	96
887	905	1031
887	885	2732
887	883	1460
887	839	1837
887	814	1351
886	896	7403
886	884	2736
886	841	5012
886	838	1286
885	887	2732
885	875	1374
885	839	3769
885	814	3734
884	1182	1375
884	1180	3186
884	950	6708
884	948	4225
884	896	1076
884	886	2736
884	838	7023
884	835	2323
883	918	104
883	916	330
883	905	2282
883	897	568
883	887	1460
883	872	1953
883	854	2694
883	839	3644
923	945	929
923	934	2040
923	912	1009
923	902	2210
923	900	1892
914	956	9342
914	944	5432
914	911	895
914	901	3175
914	849	7806
914	1223	5957
914	1231	4711
913	1630	1897
913	946	1460
913	924	1478
913	893	890
913	857	1039
912	945	419
912	924	1623
912	923	1009
912	902	1012
912	893	636
912	813	1340
911	956	1811
911	934	2345
911	914	895
911	901	3517
911	900	2521
902	923	2210
902	912	1012
902	900	1114
902	858	1048
902	851	1029
901	914	3175
901	911	3517
901	900	1112
901	849	1017
901	820	3365
900	934	275
900	923	1892
900	911	2521
900	902	1114
900	901	1112
900	858	154
900	852	2129
900	820	1191
882	903	1473
882	873	1716
882	853	1892
882	812	296
875	947	318
875	938	406
875	927	4322
875	885	1374
875	874	3137
875	842	2405
875	839	5447
875	814	1828
874	817	8131
874	927	4498
874	907	7909
874	875	3137
874	842	13772
874	840	2294
873	897	1790
873	882	1716
873	872	3079
873	853	1107
872	897	888
872	883	1953
872	873	3079
872	854	3967
872	853	603
854	883	2694
854	872	3967
854	853	4151
854	839	1544
854	837	801
854	832	512
853	882	1892
853	873	1107
853	872	603
853	854	4151
853	837	4869
853	812	4406
843	895	1669
843	894	2789
843	841	5910
843	836	3449
843	812	4904
842	875	2405
842	874	13772
842	840	3046
842	839	2539
842	833	12296
841	896	360
841	894	96
841	886	5012
841	843	5910
841	838	4219
841	836	5009
840	1336	1080
840	1343	1758
840	1340	3403
840	917	2509
840	907	4941
840	874	2294
840	842	3046
840	834	11261
839	887	1837
839	885	3769
839	883	3644
839	875	5447
839	854	1544
839	842	2539
839	832	10919
838	886	1286
838	884	7023
838	841	4219
838	836	4575
838	835	8887
838	815	4266
893	924	1505
893	913	890
893	912	636
893	857	2048
893	813	1239
893	848	1520
893	819	313
892	944	7692
892	850	5596
892	849	2134
892	828	6718
881	925	8746
881	850	3943
881	979	3879
881	968	3998
858	902	1048
858	900	154
858	852	1615
858	851	1549
858	821	1014
857	1630	2849
857	913	1039
857	893	2048
857	848	1004
857	976	1277
837	854	801
837	853	4869
837	836	2742
837	832	5494
837	831	8657
837	812	2825
836	843	3449
836	841	5009
836	838	4575
836	837	2742
836	822	7040
836	815	3830
836	812	186
835	1183	5807
835	1182	3344
835	884	2323
835	838	8887
835	815	9593
834	1340	6560
834	840	11261
834	833	7205
834	2315	7658
833	842	12296
833	834	7205
833	832	7710
833	2315	5856
833	2327	1619
832	854	512
832	839	10919
832	837	5494
832	833	7710
832	831	3241
832	2327	7506
831	837	8657
831	832	3241
831	822	6033
831	2327	2248
831	2329	5268
822	836	7040
822	831	6033
822	815	6121
822	2323	1967
822	2329	5011
815	1183	3180
815	838	4266
815	836	3830
815	835	9593
815	822	6121
815	2323	8149
814	938	2684
814	930	5540
814	905	1942
814	887	1351
814	885	3734
814	875	1828
813	912	1340
813	893	1239
813	851	1528
813	819	1753
812	904	106
812	903	1239
812	895	1180
812	882	296
812	853	4406
812	843	4904
812	837	2825
812	836	186
852	889	2829
852	900	2129
852	858	1615
852	821	667
852	820	1125
851	902	1029
851	858	1549
851	813	1528
851	821	2994
850	944	2412
850	925	1754
850	892	5596
850	881	3943
850	828	1556
850	980	192
850	968	2119
850	954	3414
849	944	578
849	914	7806
849	901	1017
849	892	2134
849	828	5775
849	820	4576
849	975	41
849	962	4683
848	893	1520
848	857	1004
848	830	4311
848	819	790
848	976	2073
830	848	4311
830	819	1939
830	976	1141
829	1324	5152
829	1328	7427
829	971	7435
829	935	7130
829	982	5377
829	1237	7771
828	892	6718
828	850	1556
828	849	5775
828	980	2696
828	969	1430
828	967	2371
828	962	1806
828	940	788
821	858	1014
821	852	667
821	851	2994
821	819	3066
821	963	2223
820	889	3850
820	901	3365
820	900	1191
820	852	1125
820	849	4576
820	975	4004
819	893	313
819	813	1753
819	848	790
819	830	1939
819	821	3066
819	976	312
819	963	580
819	931	1825
982	935	6412
982	829	5377
982	981	10980
982	910	5860
981	935	1460
981	925	1480
981	982	10980
981	979	5924
981	910	2167
980	850	192
980	828	2696
980	969	1414
980	961	2096
980	954	1792
979	881	3879
979	981	5924
979	968	5536
979	910	621
976	1630	1429
976	1181	652
976	857	1277
976	848	2073
976	830	1141
976	819	312
976	943	2596
976	931	1149
975	889	1104
975	849	41
975	820	4004
975	962	1866
975	953	1829
975	952	1160
975	922	722
975	909	1270
969	828	1430
969	980	1414
969	967	1599
969	961	804
969	951	1490
969	941	459
968	881	3998
968	850	2119
968	979	5536
968	954	2551
968	942	6377
968	920	1839
968	910	318
967	828	2371
967	969	1599
967	941	1384
967	940	2560
963	889	4922
963	821	2223
963	819	580
963	932	2765
963	931	1654
962	849	4683
962	828	1806
962	975	1866
962	953	2015
962	940	2288
962	933	2104
961	980	2096
961	969	804
961	954	1878
961	951	934
961	939	1841
954	850	3414
954	980	1792
954	968	2551
954	961	1878
954	942	1322
954	939	880
953	975	1829
953	962	2015
953	952	2198
953	933	471
953	922	1783
953	921	711
952	975	1160
952	953	2198
952	922	3517
951	969	1490
951	961	934
951	941	1850
951	899	2121
943	1181	1342
943	950	3111
943	976	2596
943	931	3384
942	968	6377
942	954	1322
942	939	891
942	920	5373
942	919	1483
942	898	1132
941	969	459
941	967	1384
941	951	1850
941	940	3065
941	908	829
940	828	788
940	967	2560
940	962	2288
940	941	3065
940	933	2563
940	908	668
939	891	851
939	890	2500
939	961	1841
939	954	880
939	942	891
